strong	count	hebrew	xlit	def	usage
H3727	27	כַּפֹּרֶת	kappôreth	lid	mercy seat.
H5201	9	נָטַר	nâṭar	guard	bear grudge, keep(-er), reserve.
H7336	6	רָזַן	râzan	heavy	prince, ruler.
H5433	6	סָבָא	çâbâʼ	quaff	drunkard, fill self, Sabean, (wine-) bibber.
H686	5	אָצַר	ʼâtsar	store	(lay up in) store, (make) treasure(-r).
H3469	5	יִשְׁעִי	Yishʻîy	Jishi	Ishi.
H8348	5	שֵׁשָׁן	Shêshân	lily	Sheshan.
H4162	5	מוֹצָא	môwtsâʼ	Motsa	Moza.
H8609	4	תָּפַר	tâphar	sew	(women that) sew (together).
H5748	4	עוּגָב	ʻûwgâb	reed-instrument	organ.
H4031	4	מָגוֹג	Mâgôwg	Magog	Magog.
H8425	4	תּוֹגַרְמָה	Tôwgarmâh	Togarmah	Togarmah.
H5434	4	סְבָא	Çᵉbâʼ	Seba	Seba.
H3866	4	לוּדִי	Lûwdîy	Ludite	Ludim. Lydians.
H1913	4	הֲדוֹרָם	Hădôwrâm	Hadoram	Hadoram.
H3231	4	יָמַן	yâman	be	go (turn) to (on, use) the right hand.
H4236	4	מַחֲזֶה	machăzeh	vision	vision.
H6185	4	עֲרִירִי	ʻărîyrîy	bare	childless.
H5939	4	עֲלָטָה	ʻălâṭâh	cover	dark, twilight.
H7074	4	קְנִזִּי	Qᵉnizzîy	Kenizzite	Kenezite, Kenizzites.
H3536	4	כִּבְשָׁן	kibshân	furnace	furnace.
H5442	4	סְבָךְ	çᵉbâk	copse	thick(-et).
H4030	4	מִגְדָּנָה	migdânâh	preciousness	precious thing, present.
H6989	4	קְטוּרָה	Qᵉṭûwrâh	perfumed	Keturah.
H3370	4	יׇקְשָׁן	Yoqshân	Jokshan	Jokshan.
H6081	4	עֵפֶר	ʻÊpher	gazelle	Epher.
H4927	4	מִשְׁמָע	Mishmâʻ	Mishma	Mishma.
H1746	4	דּוּמָה	Dûwmâh	Dumah	Dumah.
H8380	4	תָּאוֹם	tâʼôwm	twin	twins.
H5742	4	עָדָשׁ	ʻâdâsh	lentil	lentile.
H1432	4	גָּדֵל	gâdêl	large	great, grew.
H2509	4	חָלָק	châlâq	smooth	flattering, smooth.
H7300	4	רוּד	rûwd	tramp about	have the dominion, be lord, mourn, rule.
H8495	4	תַּיִשׁ	tayish	buck	he goat.
H7298	4	רַהַט	rahaṭ	hollow out	gallery, gutter, trough.
H1261	4	בָּרֹד	bârôd	spotted	grisled.
H7353	4	רָחֵל	râchêl	journey	ewe, sheep.
H6994	4	קָטֹן	qâṭôn	diminish	be a (make) small (thing), be not worthy.
